"Date","Open","High","Low","Last","Change","Settle","Volume","Open.Interest","priceName","description","Value"
"2006-05-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.39
"2006-05-18",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.95
"2006-05-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.63
"2006-05-19",69.45,69.93,68.01,,,68.53,82472,31345,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.53
"2006-05-19",70.13,70.26,68.25,,-0.99,68.68,77181,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.68
"2006-05-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.93
"2006-05-19",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.42
"2006-05-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.44
"2006-05-22",68.52,69.9,67.42,,,69.23,85194,31345,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.23
"2006-05-22",68.95,69.58,67.63,,0.67,69.35,72459,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.35
"2006-05-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.52
"2006-05-22",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.51
"2006-05-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.23
"2006-05-23",69.23,69.23,69.23,,,69.23,85194,31345,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.23
"2006-05-23",69.65,71.35,69.57,,1.65,71,88595,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71
"2006-05-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.97
"2006-05-23",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.45
"2006-05-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.78
"2006-05-24",70.5,70.85,68.81,,-1.78,69.22,92874,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.22
"2006-05-24",71.58,71.65,69.8,,,69.86,118268,285359,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.86
"2006-05-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.45
"2006-05-24",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.48
"2006-05-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.47
"2006-05-25",69.02,70.86,69.02,,1.49,70.71,58342,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.71
"2006-05-25",69.91,71.38,69.36,,,71.32,87142,282743,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.32
"2006-05-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.51
"2006-05-25",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.91
"2006-05-25",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.92
"2006-05-26",70.78,71.21,70.19,,-0.12,70.59,66010,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.59
"2006-05-26",71.3,71.9,70.86,,,71.37,71611,281424,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.37
"2006-05-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.88
"2006-05-26",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.1
"2006-05-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.35
"2006-05-30",70.8,71.99,70.45,,0.46,71.05,71759,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.05
"2006-05-30",71.2,72.75,71.2,,,72.03,81012,277870,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.03
"2006-05-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.82
"2006-05-30",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.41
"2006-05-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.85
"2006-05-31",71,71.15,69.07,,-0.64,70.41,100518,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.41
"2006-05-31",71.95,72.16,70.05,,,71.29,149098,265941,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.29
"2006-05-31",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.57
"2006-05-31",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.88
"2006-05-31",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.42
"2006-06-01",70.25,70.95,69.01,,-1.02,69.39,103999,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.39
"2006-06-01",71.26,71.9,70.05,,,70.34,129406,263315,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.34
"2006-06-01",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.77
"2006-06-01",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.84
"2006-06-01",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.11
"2006-06-02",69.73,71.6,69.53,,1.64,71.03,78925,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.03
"2006-06-02",70.25,72.7,70.07,,,72.33,113070,249828,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.33
"2006-06-02",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.42
"2006-06-02",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.01
"2006-06-02",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.73
"2006-06-05",72.2,72.67,70.87,,0.34,71.37,80483,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.37
"2006-06-05",72.95,73.84,72.1,,,72.6,89820,249500,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.6
"2006-06-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.13
"2006-06-05",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.48
"2006-06-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.5
"2006-06-06",71.3,71.66,69.88,,-0.56,70.81,88111,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.81
"2006-06-06",72.64,72.9,71.35,,,72.5,94602,240088,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.5
"2006-06-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.25
"2006-06-06",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.93
"2006-06-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.43
"2006-06-07",70.86,70.99,68.88,,-1.62,69.19,86249,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.19
"2006-06-07",72.4,72.58,70.5,,,70.82,128508,222169,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.82
"2006-06-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.17
"2006-06-07",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.43
"2006-06-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.9
"2006-06-08",69.05,69.2,67.73,,-0.14,69.05,70712,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.05
"2006-06-08",70.86,70.9,69.1,,,70.35,131031,204594,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.35
"2006-06-08",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.76
"2006-06-08",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.84
"2006-06-08",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.25
"2006-06-09",69.18,70.63,68.68,,1.43,70.48,50060,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.48
"2006-06-09",70.28,71.8,69.95,,,71.63,112121,184196,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.63
"2006-06-09",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.13
"2006-06-09",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.85
"2006-06-09",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.62
"2006-06-12",70.5,71.2,68.67,,-1.55,68.93,53951,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.93
"2006-06-12",71.54,72.32,70.2,,,70.36,113767,162238,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.36
"2006-06-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.62
"2006-06-12",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.41
"2006-06-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.28
"2006-06-13",68.7,68.75,66.68,,-2.01,66.92,37441,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.92
"2006-06-13",70.24,70.43,68.3,,,68.56,147275,145967,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.56
"2006-06-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.67
"2006-06-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.2
"2006-06-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",68.48
"2006-06-14",66.62,67.33,66.33,,0.06,66.98,42795,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",66.98
"2006-06-14",68.45,69.4,68.1,,,69.14,107293,136377,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.14
"2006-06-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.52
"2006-06-14",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.66
"2006-06-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.12
"2006-06-15",67,68,67,,0.45,67.43,12966,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",67.43
"2006-06-15",69.03,70.25,69,,,69.5,135911,97647,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.5
"2006-06-15",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.04
"2006-06-15",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.1
"2006-06-15",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.78
"2006-06-16",68.93,69.36,67.53,,0.35,68.8,77619,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.8
"2006-06-16",69.58,70.45,68.8,,,69.88,90435,70522,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",69.88
"2006-06-16",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",65.01
"2006-06-16",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",63.02
"2006-06-16",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.75
"2006-06-19",68.75,68.75,67.42,,-0.69,68.11,69445,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.11
"2006-06-19",69.95,70.11,68.55,,,68.98,95557,29866,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.98
"2006-06-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",66.4
"2006-06-19",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.64
"2006-06-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.21
"2006-06-20",68.02,69.04,67.48,,-0.03,68.08,89281,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",68.08
"2006-06-20",69.01,69.89,68.55,,,68.94,95557,29866,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",68.94
"2006-06-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",67.57
"2006-06-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.95
"2006-06-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",69.3
"2006-06-21",68.05,69.5,67.57,,1.09,69.17,90511,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.17
"2006-06-21",69.34,70.75,68.8,,,70.33,118193,246077,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.33
"2006-06-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",68.17
"2006-06-21",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",62.87
"2006-06-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.07
"2006-06-22",69.09,70.17,69.08,,0.78,69.95,91721,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.95
"2006-06-22",70.34,71.2,70.05,,,70.84,102920,245110,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.84
"2006-06-22",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.6
"2006-06-22",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.36
"2006-06-22",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.62
"2006-06-23",69.95,70.38,69.48,,-0.02,69.93,65595,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",69.93
"2006-06-23",70.85,71.3,70.28,,,70.87,77733,240762,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",70.87
"2006-06-23",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.91
"2006-06-23",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.4
"2006-06-23",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",70.5
"2006-06-26",69.86,70.8,69.47,,0.8,70.73,76178,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.73
"2006-06-26",70.68,71.9,70.4,,,71.8,95883,234277,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.8
"2006-06-26",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",69.85
"2006-06-26",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",64.59
"2006-06-26",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",71.63
"2006-06-27",70.79,71.56,70.65,,0.25,70.98,74265,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",70.98
"2006-06-27",71.74,72.5,71.6,,,71.92,81239,237116,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",71.92
"2006-06-27",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.26
"2006-06-27",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.79
"2006-06-27",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.05
"2006-06-28",71.19,71.87,70.76,,0.43,71.41,79568,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",71.41
"2006-06-28",71.91,72.77,71.6,,,72.19,90122,235055,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.19
"2006-06-28",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.76
"2006-06-28",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",65.89
"2006-06-28",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.15
"2006-06-29",71.69,73.12,71.58,,1.47,72.88,64343,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.88
"2006-06-29",72.2,73.55,72.15,,,73.52,81818,239833,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.52
"2006-06-29",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.02
"2006-06-29",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",66.6
"2006-06-29",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.5
"2006-06-30",72.95,73.69,72.61,,0.63,73.51,60095,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.51
"2006-06-30",73.51,74.15,73.35,,,73.93,100754,229377,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.93
"2006-06-30",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.2
"2006-06-30",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.29
"2006-06-30",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.94
"2006-07-05",72.9,74.22,72.51,,1.47,73.98,77392,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.98
"2006-07-05",73.95,75.4,73.38,,,75.19,91574,223159,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.19
"2006-07-05",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.88
"2006-07-05",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.92
"2006-07-05",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75.2
"2006-07-06",73.95,74.3,73.16,,0.1,74.08,84215,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.08
"2006-07-06",75.2,75.35,74.3,,,75.14,92581,214757,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.14
"2006-07-06",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.12
"2006-07-06",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.74
"2006-07-06",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75
"2006-07-07",73.7,75.09,73.25,,-0.57,73.51,75483,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.51
"2006-07-07",75.02,75.78,73.85,,,74.09,102426,200784,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.09
"2006-07-07",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",74.14
"2006-07-07",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.77
"2006-07-07",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.76
"2006-07-10",73.2,73.26,72.11,,-0.62,72.89,72094,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",72.89
"2006-07-10",73.82,73.95,72.9,,,73.61,104857,187351,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.61
"2006-07-10",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.39
"2006-07-10",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.9
"2006-07-10",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.5
"2006-07-11",72.75,74.05,72.55,,0.78,73.67,57921,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.67
"2006-07-11",73.51,74.6,73.34,,,74.16,98074,162237,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.16
"2006-07-11",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.14
"2006-07-11",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.1
"2006-07-11",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.05
"2006-07-12",73.41,74.74,73.27,,0.72,74.39,40356,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.39
"2006-07-12",74.03,75.05,73.8,,,74.95,122018,140646,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.95
"2006-07-12",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",73.04
"2006-07-12",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.66
"2006-07-12",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.99
"2006-07-13",74.76,77.5,74.7,,2.3,76.69,33589,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",76.69
"2006-07-13",74.98,76.85,74.91,,,76.7,144012,119703,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",76.7
"2006-07-13",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",75.23
"2006-07-13",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",70.27
"2006-07-13",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",76.7
"2006-07-14",76.67,78.4,76.67,,,77.03,122621,98525,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",77.03
"2006-07-14",77.76,78.03,76.76,,0.58,77.27,13781,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",77.27
"2006-07-14",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",76.13
"2006-07-14",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",71.71
"2006-07-14",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",76.8
"2006-07-17",77.25,77.74,75.2,,,75.3,120244,77819,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.3
"2006-07-17",77.98,78.18,75.67,,-1.66,75.92,92686,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",75.92
"2006-07-17",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",75.12
"2006-07-17",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",71.4
"2006-07-17",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",75.7
"2006-07-18",75.2,76.55,73.5,,,73.54,90991,56517,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.54
"2006-07-18",75.7,77.29,74.3,,-1.56,74.36,95263,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.36
"2006-07-18",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",75.32
"2006-07-18",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",70.29
"2006-07-18",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.87
"2006-07-19",73.9,74.11,71.65,,,72.66,101694,18943,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",72.66
"2006-07-19",74.75,75.13,72.59,,-0.46,73.9,124564,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.9
"2006-07-19",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",71.62
"2006-07-19",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.46
"2006-07-19",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",72.79
"2006-07-20",73,73.5,72.05,,,73.08,101694,18943,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.08
"2006-07-20",74,74.72,73.2,,-0.18,73.72,90027,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.72
"2006-07-20",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.56
"2006-07-20",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.45
"2006-07-20",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74
"2006-07-21",73.5,74.65,73.29,,0.03,73.75,83379,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.75
"2006-07-21",74.07,75.2,73.9,,,74.43,78119,260577,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",74.43
"2006-07-21",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.96
"2006-07-21",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",68.44
"2006-07-21",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",73.52
"2006-07-24",73.85,74.8,72.78,,0.86,74.61,91132,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",74.61
"2006-07-24",74.83,75.2,73.5,,,75.05,76886,260122,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",75.05
"2006-07-24",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.09
"2006-07-24",,,,,,,,,"OPEC Basket","OPEC Crude Oil Price",67.99
"2006-07-24",,,,,,,,,"WTI Spot","WTI Crude Oil Spot Price Cushing, OK FOB",74.29
"2006-07-25",74.94,75.41,73.1,,-1.33,73.28,91502,,"Brent ICE","Brent Crude Futures, Continuous Contract #1 (B1) (Front Month)",73.28
"2006-07-25",75.1,75.78,73.55,,,73.75,84882,257252,"WTI Nymex","Crude Oil Futures, Continuous Contract #1 (CL1) (Front Month)",73.75
"2006-07-25",,,,,,,,,"Brent Spot","Europe Brent Crude Oil Spot Price FOB",72.49
